"Отметка времени","Имя/Никнейм","Пол","Возраст","Максимальный рейтинг в Доте","Рейтинг в доте на данный момент","Количество часов в игре (хотя бы примерное)","Какое количество игр в среднем ты играешь в неделю? ","У меня ухудшается настроение, если я долго не играю в Доту 2","Почти все свое свободное время я трачу на Доту 2","Я часто играю больше, чем нужно, так как не могу остановиться (регаю новую игру)","Когда я играю в Доту я полностью над ней сосредоточен (не играю ""фо фан"")","С каждой неделей/месяцем я провожу в Доте все больше времени, чем раньше","Я часто регаю некст игру несмотря на дискомфорт (я могу играть голодный, не выспавшийся, в плохом самочувствии и т.д.)","Я не рассказываю семье/друзьям о количестве часов, которое я провожу в Доте","Дота позволяет мне забыть о стрессе и жизненных проблемах ирл","Из-за количества часов, проводимых в игре я хуже учусь/работаю/выполняю иные задачи","Каждую игру в доте я играю на победу","Я часто играю в доту фо фан - мне интересен сам процесс игры (пробую разные сборки, новых героев, связки и тд)","Если мне откровенно руинят игру тиммейты, я могу заруинить им в ответ","Я могу ливнуть из игры/встать в амулет, если что-то идет не так","У меня есть конкретная цель - апнуть птсы (например: взять 6к mmr или медаль властелина/дивайна/титана)","Я играю в доту для того, чтобы побеждать","В доте слишком многое зависит не от меня и моей игры","Если я проигрываю, то это чаще всего связано с плохой игрой тиммейтов","Если бы у меня была сильная команда в каждой игре, я бы почти не проигрывал","Мой возможный птс намного больше, чем мой актуальный ","Я долгое время сижу на одном и том же рейтинге без видимого прогресса","У меня часто пропадает желание играть, когда мои тиммейты играют плохо","MMR - это всего лишь цифра, она не показывает реальный скилл игрока","Напиши трех героев, на которых у тебя сыграно больше всего игр, количество и винрейт на этих персонажах (например: Пудж, 152 игры, 56%):"
"2021/11/08 6:21:32 PM GMT+3","hhellgrindd","М","16","2010","1990","1500","11-20 игр (почти каждый день по несколько игр)","2","1","1","4","2","1","2","2","1","5","2","2","2","3","5","1","2","5","5","2","4","5","Puck 152 51%, Tinker 121 61%, SF 95 58%"
"2021/11/08 6:21:37 PM GMT+3","ledner","М","14","350","200","400","20-30 игр (каждый день по несколько игр)","2","3","3","3","2","1","1","2","2","4","3","2","1","3","3","3","4","5","4","2","2","4","вивер 103 игры 60%        спектра 56 игр 70%      мк 69 игр 40%"
"2021/11/08 6:21:51 PM GMT+3","Lolfes","М","16","800","700","1337","11-20 игр (почти каждый день по несколько игр)","1","3","3","3","2","3","1","4","4","3","2","5","1","4","4","4","3","3","1","5","5","2","сф 150 игр, 52%, феникс 80 игр,60%, цм 60 игр, 55%"
"2021/11/08 6:21:55 PM GMT+3","RZΞ ","М","21","3800","3400","6000","11-20 игр (почти каждый день по несколько игр)","1","4","3","4","1","2","5","5","5","4","1","1","1","5","4","2","3","2","4","5","4","1","Wraith King, 190, 57%
Windranger, 177, 61%
Invoker, 157, 42%"
"2021/11/08 6:21:57 PM GMT+3","Barel","М","15","550","470","820","11-20 игр (почти каждый день по несколько игр)","4","3","4","3","1","1","1","4","2","2","4","4","1","2","2","2","2","1","2","4","4","2","Фантомка, 80+ игр, 67%, Пудж, 40 игр , 50%"
"2021/11/08 6:22:13 PM GMT+3","mirorfir","М","17","6000","5462","2000","11-20 игр (почти каждый день по несколько игр)","2","1","2","4","1","1","1","3","2","3","2","3","1","4","4","3","2","4","2","4","4","2","рики 52 фантомка 46 вайпер 60"
"2021/11/08 6:22:18 PM GMT+3","123","М","18","1460","1460","2400","11-20 игр (почти каждый день по несколько игр)","2","3","4","4","2","2","5","5","1","5","1","1","1","5","5","3","3","4","3","1","1","3","Морф, 89 игр 60% винрейт; Тинкер, 50 игр, 63%"
"2021/11/08 6:22:22 PM GMT+3","Glitch","М","25","4300","4000","3000","6-10 игр (пару дней в неделю стабильно-дота)","1","3","2","5","1","5","5","1","2","5","1","3","2","5","5","5","4","3","1","5","4","1","Играю на разных , не могу играть на одном персонаже "
"2021/11/08 6:22:30 PM GMT+3","Teodoros","М","22","1500","700","1471.1","1-5 игр (по выходным чисто пару каток)","1","2","3","4","3","4","5","1","1","4","3","1","1","4","5","3","2","3","4","5","2","4","Earth spirit, 124 игры, 45.97%; Pudge, 45 игр, 51.11%; Spirit breaker, 44 игры, 40.91%; Shadow shaman, 38 игр, 52.63%."
"2021/11/08 6:22:38 PM GMT+3","стопочка","Ж","17","2500","700","около 400","Больше 30 игр (по много пабликов каждый день)","2","3","5","4","5","4","2","4","4","4","3","1","1","5","5","3","3","5","5","2","1","5","Висп, 34 игры, 58,82%; Аппарат, 10 игр, 60%; Рубик, 16 игр, 43,75% (данные с моего нынешнего мейна, прошлый продала) "
"2021/11/08 6:22:41 PM GMT+3","III1ZO1D","М","18","2400","2100","1300","6-10 игр (пару дней в неделю стабильно-дота)","3","3","2","4","2","2","1","5","4","4","5","2","2","5","5","2","2","2","4","2","2","2","WK 62 игры - 68%, Bloodseeker 47 игр - 55%, Дровка 34 игры - 65%"
"2021/11/08 6:22:48 PM GMT+3","ЛЁХА РАЗЪЕБЧЕНКО","М","20","1400","1400","2951","1-5 игр (по выходным чисто пару каток)","1","2","2","4","2","2","5","3","1","5","3","1","1","1","4","1","3","5","5","3","5","3","Скаймаг 93 игры 65,5%, дк 35 игры 51%, визаж 29 игры 51% (играю в турбо поэтому так мало игр для 3к часов)"
"2021/11/08 6:22:59 PM GMT+3","reLOLD","М","18","1300","1000","800","6-10 игр (пару дней в неделю стабильно-дота)","1","2","1","4","2","5","1","3","4","4","3","5","2","1","4","1","3","2","3","5","5","4","Урса, 29 игр, 59%; Фантомка, 22 игры, 63%; Тролль, 17 игр, 88%. Всего матчей 670, винрейт 52%"
"2021/11/08 6:23:01 PM GMT+3","Klepa","М","17","4100","3400","2000","1-5 игр (по выходным чисто пару каток)","1","1","1","4","1","2","1","1","2","5","2","2","1","1","5","5","2","4","4","2","4","1","Антимаг 150 игр 65%"
"2021/11/08 6:23:03 PM GMT+3","Данил/Wojil","М","18","1560","+-1500","1779","1-5 игр (по выходным чисто пару каток)","1","1","2","3","1","1","1","2","2","4","3","3","1","4","3","2","2","4","4","1","4","4","Terrorblade, 63 игры 60,32%;Earth spirit, 42 игры 40,48%;Night stalker, 41 игра  56,1%"
"2021/11/08 6:23:13 PM GMT+3","Саша","М","19","3000","3000","5600","6-10 игр (пару дней в неделю стабильно-дота)","1","1","1","3","1","1","1","4","1","3","3","1","4","1","1","3","1","5","3","5","4","4","Падж 52 игры 52%. Инвокер 250 игр 55%. Течис 106 игр 36%"
"2021/11/08 6:23:26 PM GMT+3","Kaze","М","18","3090","2950","2241","6-10 игр (пару дней в неделю стабильно-дота)","1","3","3","3","1","4","2","4","2","3","3","1","1","3","4","2","2","4","1","2","3","1","Слардар, 82 игры, 59.76%; Врайт Кинг, 67 игр, 65.67%; Тролль, 66 игр, 
66.67%
"
"2021/11/08 6:23:34 PM GMT+3","zloymaloy228","М","16","500","200","700","11-20 игр (почти каждый день по несколько игр)","1","3","1","4","3","1","1","3","1","4","3","1","1","3","3","3","1","1","3","3","1","3","инвокер  40 игр 50%  хускар  60 игр 56% войд спирит 30 игр 66%"
"2021/11/08 6:23:35 PM GMT+3","Евгений/ReFearX","М","17","4k","3600","4-5","6-10 игр (пару дней в неделю стабильно-дота)","4","2","5","4","3","2","5","5","5","4","3","2","1","5","5","1","1","1","4","4","5","2","Урса, 104 игры, 57,7%; Фантомка, 83 игры, 63,9%; Сларк, 69 игр, 53,6%"
"2021/11/08 6:23:54 PM GMT+3","Mc.Queen228","М","17","520","370","600","20-30 игр (каждый день по несколько игр)","2","1","2","3","3","2","2","1","4","4","4","1","1","2","3","3","2","2","4","4","2","3","rubic,132игр,51%; phOenix,40игр,68%;,DISraptor,38игр,44%;(мало игр в рейтинге, в основном я на оллпикичах)"
"2021/11/08 6:23:59 PM GMT+3","Василий Факбой","М","16","не калибровался","не калибровался","340","Больше 30 игр (по много пабликов каждый день)","2","4","5","3","3","1","1","5","5","2","5","1","1","4","4","1","1","3","3","5","1","5","Wraith King 153/53%, Windranger 233/49%, Lina 112/51%"
"2021/11/08 6:24:20 PM GMT+3","Mega_masturbator2006","М","23","3000","3000","~2300 ","1-5 игр (по выходным чисто пару каток)","2","1","2","5","2","1","4","3","3","4","4","1","1","5","5","2","2","5","5","2","2","2","windranger, 276 игр, 63.8%; Void Spirit, 194 игры, 62.9%; джагер, 141 игра, 45.4%"
"2021/11/08 6:24:42 PM GMT+3","Дон буча 46.5","М","21","3800 party 5 лет назад","0","2000+","11-20 игр (почти каждый день по несколько игр)","1","1","1","4","1","1","1","3","1","4","4","1","1","1","4","3","4","3","1","1","3","5","Буча 507 игр,58.8%-WK 88 игр,56,8%-Джагер 25 игр,73%-Бристл 25 игр,76%"
"2021/11/08 6:24:46 PM GMT+3","prikmmo9","М","25","800","500","2000","11-20 игр (почти каждый день по несколько игр)","1","4","5","5","5","5","3","5","5","4","5","2","1","1","3","3","2","4","2","5","2","2","Играю турбо, поэтому статистики нет, примерно 55% винрейт Дазл, висп, раста"
"2021/11/08 6:25:04 PM GMT+3","Pepega","М","17","2750","2540","2746","11-20 игр (почти каждый день по несколько игр)","1","2","2","4","2","1","3","4","3","5","1","3","1","5","5","3","3","4","4","1","3","4","Grimstroke,juggernaut, ogre magi"
"2021/11/08 6:25:13 PM GMT+3","deficiente","М","23","5700","3500","5к+","6-10 игр (пару дней в неделю стабильно-дота)","4","3","1","2","1","3","2","4","3","4","3","5","2","2","3","1","1","1","2","5","4","1","Сф, 500 игр - 65 %, Шторм - 300 игр - 60 %, Инвокер - 600+ матчей, 45%"
"2021/11/08 6:25:25 PM GMT+3","Zxc babka autist","М","15","0","0","250","6-10 игр (пару дней в неделю стабильно-дота)","2","4","3","4","2","3","1","3","3","4","1","5","4","1","4","3","4","5","5","3","2","5","Инвокер"
"2021/11/08 6:25:29 PM GMT+3","zxclown","М","15","5800","5400","2000","20-30 игр (каждый день по несколько игр)","2","2","1","5","3","1","3","4","2","5","3","5","2","4","3","1","2","2","3","1","5","3","СФ, 267игр, 62%; Эмбер, 148игр, 54%; Темпларка, 92игры, 59%"
"2021/11/08 6:25:36 PM GMT+3","2BDAMNED","М","17","2800","2700","4100","1-5 игр (по выходным чисто пару каток)","1","2","4","3","1","4","1","2","3","2","5","1","1","4","3","1","1","5","2","1","2","3","Огр, 111 игр, 60.4%, Фурион, 91 игра, 58.2%, Таск, 87 игр, 54%"
"2021/11/08 6:25:48 PM GMT+3","Volirvag","М","16","0","0","839","20-30 игр (каждый день по несколько игр)","2","2","1","2","2","1","5","3","1","3","4","4","2","2","4","2","1","1","3","3","4","4","Invoker, 87 игр, 39,1% Winrate; Sniper, 55 игр, 56,4% Winrate; Pudge, 30 игр, 50% Winrate"
"2021/11/08 6:25:52 PM GMT+3","Shpynya","М","19","2200","2030","5000","20-30 игр (каждый день по несколько игр)","2","2","2","3","2","5","1","5","5","5","5","5","3","5","5","5","5","5","5","5","5","1","Troll Warlord 52 игры 55.77%; Фантомка 51 игра 47%; Джагернавт 49 игр 59%"
"2021/11/08 6:26:03 PM GMT+3","#NOTOXIC | 666","М","18","4500","4000","3100","Больше 30 игр (по много пабликов каждый день)","4","2","4","5","2","4","2","4","1","5","2","1","1","1","5","1","1","1","1","1","1","2","Визаж, 1180 игр 60.7%. бэйн, 161игр 40.5%
Абадон, 98 игр 30.6%. бара, 91игр 41.7%
Морф, 84игр 39.2%. Никс 72игр 30.5%.
Арк варден, 100игр 40.9%"
"2021/11/08 6:26:10 PM GMT+3","Нейм","М","20","2960","2630","3000","Больше 30 игр (по много пабликов каждый день)","1","5","5","5","5","5","5","3","5","4","5","1","1","5","3","1","2","1","5","5","1","1","Петух 20 62%, сф 50 74%, фурион 60 52%"
"2021/11/08 6:26:14 PM GMT+3","Азат/V1rg1nty","М","18","200mmr","На калибровке","250","6-10 игр (пару дней в неделю стабильно-дота)","1","2","1","3","1","1","1","3","3","3","4","1","1","2","2","3","3","4","4","2","3","2","1)Квопа 40 игр винрейт 36%
2)Слардар 36 игр винрейт 58%
3)Брислбэк 30 игр винрейт 56%"
"2021/11/08 6:26:34 PM GMT+3","joso","М","25","4900","4700","10000","20-30 игр (каждый день по несколько игр)","1","5","4","2","2","4","2","3","5","4","2","5","5","3","3","5","4","4","4","4","5","1","сф- 300 игр, 49%, виндрангер-150 игр 54%, ТА-30 игр 52%"
"2021/11/08 6:26:38 PM GMT+3","Str1ka4","М","19","2990","2400","3716","20-30 игр (каждый день по несколько игр)","2","3","4","5","1","2","3","4","1","5","1","2","1","3","5","2","3","4","3","5","4","5","Сларк, 140 игр, 57,9%; Слардар, 122 игры, 63%; Джагернаут, 131 игра, 55%."
"2021/11/08 6:26:39 PM GMT+3","Эмиль","М","13","400","400","160","11-20 игр (почти каждый день по несколько игр)","3","2","2","4","4","3","1","3","2","4","5","1","2","2","3","4","2","5","2","1","3","1","арк варден,47 игр,42%; андаинг,14 игр, 50%;баратрум,14 игр,50%;"
"2021/11/08 6:26:46 PM GMT+3","kasamoono","М","17","550(апаюсь)","550(апаюсь)","477","20-30 игр (каждый день по несколько игр)","1","5","2","4","1","1","3","4","3","5","2","5","1","5","5","3","1","1","2","1","1","1","тинкер 50 64%, врка 34 52%, пудж 32 60%"
"2021/11/08 6:26:46 PM GMT+3","Armitage","М","30","3000","2000","2000","6-10 игр (пару дней в неделю стабильно-дота)","3","1","3","4","3","2","2","5","1","5","4","2","1","3","3","3","3","3","3","3","3","3","Rubick, 84 игры, 51,59%
Shadow Demon, 83 игры, 55,42%
Dazzle, 79 игр, 59,49%"
"2021/11/08 6:26:46 PM GMT+3","Стефан","М","16","1500","550","1300","11-20 игр (почти каждый день по несколько игр)","3","1","4","4","1","5","2","3","5","4","2","2","1","4","4","4","3","5","3","5","5","2","Пудж,98 игр, 67%
Мирана 76 игр, 56%
БХ 69 игр, 51%"
"2021/11/08 6:26:58 PM GMT+3","<3","Ж","28","3800","3800","1500","6-10 игр (пару дней в неделю стабильно-дота)","1","1","1","5","1","3","5","1","1","5","1","1","1","5","5","1","1","1","1","1","1","1","Дарк виллоу, 195 игр, 53,3%
Дазл, 161 игра, 56,5%
Кристал мейден, 147 игр, 57,1%
Венга, 142 игры, 54,9%"
"2021/11/08 6:27:03 PM GMT+3","сожрал бога","М","25","4800","4740","20000","20-30 игр (каждый день по несколько игр)","1","5","3","4","2","4","5","3","4","5","1","1","2","5","4","3","2","4","1","4","2","1","луна, 159, 57,6%"
"2021/11/08 6:27:06 PM GMT+3","Сашенька","М","23","Страж","Страж","40000","1-5 игр (по выходным чисто пару каток)","2","2","2","1","1","5","1","5","3","3","4","2","5","2","3","3","3","4","4","5","1","5","Сердце говорит да но обстоятельства говорят нет "
"2021/11/08 6:27:07 PM GMT+3","LoveFromMars","М","30","5700","4200","2846","11-20 игр (почти каждый день по несколько игр)","3","1","2","5","1","1","1","2","2","5","2","1","1","3","3","3","2","3","3","1","2","2","Dark Willow, 122, 51.64%. Spirit Breaker, 106, 56.60%. Rubick, 70, 48.57%"
"2021/11/08 6:27:15 PM GMT+3","Ant1dot","М","24","5030","4500","10000","11-20 игр (почти каждый день по несколько игр)","1","4","2","4","1","4","3","5","3","4","2","3","3","1","4","3","3","4","5","1","3","2","Тинкер 3000 игр 70%, шторм 1000 игр 70%. Лина 500 игр 60%"
"2021/11/08 6:27:16 PM GMT+3","Бурдюк#0070 (дискорд)/эхослэм в детском саду (стим)","М","20","4000","3600","5200","20-30 игр (каждый день по несколько игр)","2","4","5","5","1","5","5","5","5","5","1","5","1","5","5","1","2","1","5","1","2","3","Тинкер/арк/кз; 460/140/100; 65/40/50%. 

Я пару дней назад удалил доту, переосмыслив свои ценности, писал, ориентируясь на последний год до дня удаления, если нужно расписать/сказать подробнее почему и как - я дал свой дискорд выше на этот случай."
"2021/11/08 6:27:32 PM GMT+3","~sadness is the air i breathe","М","18","2300","1000","1500","11-20 игр (почти каждый день по несколько игр)","4","3","2","3","1","3","5","3","3","4","4","3","3","3","2","3","2","4","4","2","2","2","Веномансер, 77 игр, 59,74%; Фурион 75 игр 60%; Никс 28 игр, 64,29%"
"2021/11/08 6:27:41 PM GMT+3","Николай Добров","М","21","2860","2800","3152","11-20 игр (почти каждый день по несколько игр)","3","2","2","4","4","2","1","4","4","4","3","2","1","4","4","2","3","4","4","5","4","3","Аппарат, 334 игры, 62,28%
Белочка, 179 игры, 58,10%
Мирана, 158 игры, 54,43%"
"2021/11/08 6:27:49 PM GMT+3","Роман","М","18","4500","3000","7000","11-20 игр (почти каждый день по несколько игр)","2","3","5","4","2","4","3","2","3","3","5","1","1","3","4","4","4","5","5","2","1","2","Tinker 200-300 игр 55%
Rubick 132 игры 52%
Arc Warden 70 игр 60%"
"2021/11/08 6:27:52 PM GMT+3","76561198154685863","М","19","1970","1740","600","11-20 игр (почти каждый день по несколько игр)","3","4","2","4","2","3","5","4","5","3","3","2","1","5","4","3","3","4","2","4","2","3","monkey king, 120 игр, 50%
tinker, 96 игр, 52,08%
techies, 82 игр, 45.12%"
"2021/11/08 6:27:59 PM GMT+3","aezakmi","М","16","1760","1760)))))))","1795.3 ","11-20 игр (почти каждый день по несколько игр)","3","3","4","5","4","4","5","5","4","4","2","1","1","3","4","4","3","3","4","5","3","4","Разор 30 игр 60% Пудж 72 игры 59% Свен 31 игра 51% Фантом Лансер 44 игры 52%"
"2021/11/08 6:28:08 PM GMT+3","Zxc0t","М","14","420","330","479","20-30 игр (каждый день по несколько игр)","2","4","4","3","4","2","5","5","3","4","3","2","1","4","4","3","3","4","5","3","4","2","Рубик 100 игр 50%, Зевс 62 игры 43%, Врка 43 игры 58%"
"2021/11/08 6:28:08 PM GMT+3","Yabuku","М","18","1200","450","2000","6-10 игр (пару дней в неделю стабильно-дота)","3","3","2","5","2","1","4","5","5","4","2","1","1","5","5","4","4","5","4","5","1","1","Инвокер 200 игр 45% ; минер 150 игр 50% ; снайпер 190 игр 49%"
"2021/11/08 6:28:11 PM GMT+3","Эльдар","М","20","3600","2940","3248","20-30 игр (каждый день по несколько игр)","1","1","3","4","1","1","1","1","1","5","5","1","2","1","4","3","3","1","5","2","1","5","течка, 164 игры, 44%. апарат, 74 игры, 62%. пудж, 68 игр, 58%"
"2021/11/08 6:28:12 PM GMT+3","Игорь","М","20","2200","2050","Что-то около 2 тыщ со всех акков","20-30 игр (каждый день по несколько игр)","1","3","2","3","2","1","1","1","1","3","4","1","1","3","3","2","3","5","2","4","3","2","Бара (73) 64,4%; Лега (44) 47.7%;  ДК (43) 58.1%. Могу кст скинуть рофельную игру на пиве в лс. Отошли точку если надо Федченко Игорь у тебя в группе. Оч нравится твой контент кст (не подлизываюсь)"
"2021/11/08 6:28:17 PM GMT+3","Olko","М","18","1400","1352","2300","11-20 игр (почти каждый день по несколько игр)","5","4","4","2","1","5","3","1","4","4","3","4","1","1","1","3","4","5","4","5","4","2","lc, 133, 58
faceless void, 120, 72
windranger, 87, 57"
"2021/11/08 6:28:28 PM GMT+3","Pyzirkq","М","23","3500","2500","3700","11-20 игр (почти каждый день по несколько игр)","3","3","5","5","5","5","1","5","3","3","2","1","1","2","4","2","2","5","3","4","5","3","(Инвокер 354 игры , 53%)  (Пудж 340 игр 59%) , (Джагернаут 126 игр 46 %)"
"2021/11/08 6:28:30 PM GMT+3","Incrusio ","М","15","700","330","607","6-10 игр (пару дней в неделю стабильно-дота)","2","2","1","4","1","1","5","5","2","4","4","2","1","1","5","3","3","5","4","4","2","5","Джаггер, 34 игры , 47% Антимаг, 28 игры, 64% Сф , 26 игры , 58%"
"2021/11/08 6:28:35 PM GMT+3","LiMiss","М","17","2400","2400","2500","20-30 игр (каждый день по несколько игр)","2","2","1","3","3","4","4","2","2","4","2","1","1","4","4","2","3","5","3","1","2","2","инвокер, 153 игры, 57%
медуза, 80 игр, 63%
земеля,92 игры, 49%"
"2021/11/08 6:28:36 PM GMT+3","doViNNNN","М","18","0","0","250","11-20 игр (почти каждый день по несколько игр)","5","3","2","2","2","5","1","5","5","3","5","1","1","1","3","3","3","5","1","5","2","4","Вайпер 27 игр 61%"
"2021/11/08 6:28:38 PM GMT+3","лапка-хуяпка","М","19","3220","2400","5000","11-20 игр (почти каждый день по несколько игр)","3","4","4","5","3","5","1","5","2","5","1","2","1","5","5","2","2","4","5","3","1","1","Сларк, 244 игры, 61.48% Инвокер, 235 игр, 37.45% Арк Warden, 118 игр, 53.39%"
"2021/11/08 6:28:42 PM GMT+3","Azamat Aitaliev ","М","22","3000","2500","2к","11-20 игр (почти каждый день по несколько игр)","1","2","1","2","1","2","1","2","2","3","4","2","1","2","3","3","2","4","3","3","2","3","Ursa - 87 -60%
Phantom Assasin - 78 - 52%
Legion Commander - 74 - 54%"
"2021/11/08 6:29:02 PM GMT+3","данёк","М","18","5 тыщ","5 тыщ","9 тыщ","11-20 игр (почти каждый день по несколько игр)","1","1","3","4","1","3","3","3","2","4","3","3","1","1","4","1","2","2","4","3","3","1","клокверк 300\64 пудж 200\55 дракон рыцарь 200\55"
"2021/11/08 6:29:05 PM GMT+3","Ramz1Bulba","М","21","1221","560","800","6-10 игр (пару дней в неделю стабильно-дота)","1","1","1","4","3","2","2","1","2","5","3","1","1","2","2","2","1","1","3","5","2","4","Ogre Magi (37 игр, 59%); Elder Titan (33 игры, 60%); Omniknight (28 игр, 67%)"
"2021/11/08 6:29:10 PM GMT+3","UrChin","М","22","1400","900","2300","11-20 игр (почти каждый день по несколько игр)","1","2","3","3","2","1","5","1","1","4","2","1","1","3","3","3","1","1","1","5","1","1","Dazzle, 165 игр, 58.2%  shadow shaman, 74 игры 55.4%, цм 72 игры, 52.8 %"
"2021/11/08 6:29:12 PM GMT+3","Твоя мама","М","17","Я турбовоин","13000ммр","120","6-10 игр (пару дней в неделю стабильно-дота)","5","5","3","2","1","1","3","1","1","5","3","1","2","1","5","3","1","1","1","3","1","1","Мипо, макака, блубсикер"
"2021/11/08 6:29:26 PM GMT+3","Родион [ДВОЕЧКА В КАДЫК]","М","19","2100","1800","3100","Больше 30 игр (по много пабликов каждый день)","1","4","5","3","4","5","5","5","5","5","3","1","1","2","5","2","2","5","2","1","1","2","Клокверк, 205 игр, 56%. Джадж, 149 игр, 53%. Рубик, 121 игра, 45%"
"2021/11/08 6:29:29 PM GMT+3","Thug","М","18","3200","3080","5500+","20-30 игр (каждый день по несколько игр)","1","1","1","5","2","1","5","3","1","5","1","1","1","5","5","3","1","1","3","4","2","2","Инвокер, 476 игры, 51.5% . Падж, 260 игры, 52.3% . Анти-маг, 198 игры, 60.1%"
"2021/11/08 6:29:36 PM GMT+3","Dazai Haera","М","19","2600","2000","4000","6-10 игр (пару дней в неделю стабильно-дота)","1","2","1","4","4","1","5","4","3","4","2","5","3","4","5","1","2","1","4","5","2","2","Weaver (700 игр, 58%), Monkey king (300 игр, 52%),  Bristleback (170 игр, 58%)"
"2021/11/08 6:29:42 PM GMT+3","k1ngsta","М","16","1400","700","1800","11-20 игр (почти каждый день по несколько игр)","3","2","4","5","1","3","1","1","5","5","1","4","1","5","5","4","1","3","5","3","5","4","Бруда 60 игр 60%, Тинкер 80 игр 55%, Huskar 35 игр, 56%"
"2021/11/08 6:29:44 PM GMT+3","Aindzen Neko (Артём)","М","18","2520","2520","1200","1-5 игр (по выходным чисто пару каток)","2","2","3","5","1","1","5","4","2","4","2","4","1","3","5","4","2","5","5","2","5","5","Тинкер 150 игр, 60%; Инвокер 100 игр, 48%; Арк варден, 60 игр, 69%"
"2021/11/08 6:29:45 PM GMT+3","Sten1e","М","16","1800","1700","~1000","6-10 игр (пару дней в неделю стабильно-дота)","1","2","1","2","2","1","3","1","1","3","4","1","1","2","3","3","3","3","4","1","4","4","Cristal Maiden, 47 70%  Templar Assassin,28 50% Rubick,24 50%"
"2021/11/08 6:29:49 PM GMT+3","Sasuke Uchiha ","М","18","2 990","2 730","3 500","1-5 игр (по выходным чисто пару каток)","1","2","1","5","1","3","1","1","3","5","2","1","1","5","3","2","1","5","3","5","1","4","Инвокер: ~1 600 игр, 56%, SF: 200 игр, 49%, Clinkz (2018 год:) 158 игр, 60%"
"2021/11/08 6:30:07 PM GMT+3","Мишаня","М","16","+- 1000","710","600-700 ( половина из них в меню или турбо) :D","Больше 30 игр (по много пабликов каждый день)","3","4","2","2","5","1","1","4","4","2","4","1","2","4","3","2","2","4","4","1","1","2","Сразу скажу, тут НАМНОГО меньше матчей чем у меня наигранно, я просто не знаю точную цифру и винрейт, поэтому смотрел по дота баффу, https://ru.dotabuff.com/players/872738590
Tinker: 25 (68%) ; Врка: 16 (68.75%) ; Enigma : 9 (55.57%)"
"2021/11/08 6:30:38 PM GMT+3","Road to hell!","М","22","6000","1100","2000","11-20 игр (почти каждый день по несколько игр)","2","2","3","4","4","3","4","4","4","4","4","2","2","3","3","3","4","5","4","3","4","4","Хускар, ~200 игр, ~60%; 
Шторм, ~150 игр, ~60%:
Морф, ~100 игр, ~55%."
"2021/11/08 6:30:44 PM GMT+3","ssv13","М","20","3200","3170","1250","11-20 игр (почти каждый день по несколько игр)","4","3","2","5","3","2","4","5","4","5","2","1","1","5","5","2","2","3","3","2","2","1","Dazzle, 389, 58%; Vengeful Spirit, 257, 61%;  Lion, 131, 50%."
"2021/11/08 6:31:02 PM GMT+3","Роман ","М","16","390","100","350","Больше 30 игр (по много пабликов каждый день)","1","3","4","5","1","4","1","2","4","5","1","3","3","5","5","4","1","2","3","2","1","1","Скай маг 82 игр 52.4%
Луна 37 игр 43.2 %
Снайпер 25 игр 56%"
"2021/11/08 6:31:09 PM GMT+3","sedra","М","16","360","110","300","20-30 игр (каждый день по несколько игр)","3","4","3","5","4","4","5","4","1","4","3","1","1","3","4","2","3","1","3","3","2","1","Дазл -  32 игры  71%; Антимаг - 28 игр 46%; Shadow shaman - 25 игр 60%"
"2021/11/08 6:31:14 PM GMT+3","borkos","М","17","1060","540","1200","11-20 игр (почти каждый день по несколько игр)","2","2","3","2","2","2","4","2","2","3","3","1","1","3","3","4","4","3","3","4","3","4","Баунти хантер, 122 игры, 52%, шторм 74 игры 54%, темпларка 57 игр 54% "
"2021/11/08 6:31:19 PM GMT+3","platy17","М","15","800","1040","800 ","Больше 30 игр (по много пабликов каждый день)","2","3","3","5","3","1","1","4","2","4","3","1","1","5","2","1","2","3","1","2","2","1","инвокер(120 игр,68%),воид спирит(70 игр,64%),сф(60-70 игр,58%)"
"2021/11/08 6:31:19 PM GMT+3","Obito","М","17","300","50","300-400","11-20 игр (почти каждый день по несколько игр)","1","1","3","4","3","1","1","4","4","4","1","4","3","1","5","2","3","5","1","5","4","4","Нету дотабафф "
"2021/11/08 6:31:19 PM GMT+3","456","М","23","3200","1410","1200 примерно ","1-5 игр (по выходным чисто пару каток)","2","1","3","4","1","1","4","3","1","5","4","2","1","1","1","3","3","3","2","1","4","3","АКС 63 игры 54%  джакиро 59  52% дизраптор 44 56%
Есть персы на которых винрейт больше но там очень мало игр по 3-4 игры "
"2021/11/08 6:31:28 PM GMT+3","Егор(cancer)","М","20","2000","350","2500","20-30 игр (каждый день по несколько игр)","1","1","2","3","2","5","1","1","1","4","4","1","1","3","4","3","3","4","5","5","5","4","Вивер: 632; 50.5%. Бладсикер 136; 63.2%. Хускар 77; 53.2%."
"2021/11/08 6:31:36 PM GMT+3","WeedHouze","М","21","4400","4040","12000","20-30 игр (каждый день по несколько игр)","1","2","3","4","1","2","2","4","2","5","3","1","1","4","3","4","3","4","3","2","1","2","ВК, 164 игры, 70%
Сларк, 142 игры, 55%
Джагерр, 133 игры, 58%

Герои на которых непонятно как столько наиграл, на которых играл давно + при другом отношении к игре + не мм
Инвокер, 202 игры, 47%
Тинкер старый, 181 игра, 44%
Сф, 153 игры, 44%"
